,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,tag,data,titulo,link,texto,date,title,text
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amanda Klein ,12/07/2021,Amanda Klein inventa a “corrupção de conto de fadas” e é detonada por colegas jornalistas (veja o vídeo),https://www.jornaldacidadeonline.com.br/noticias/31243/amanda-klein-inventa-a-corrupcao-de-conto-de-fadas-e-e-detonada-por-colegas-jornalistas-veja-o-video,"A jornalista da Jovem Pan, Amanda Klein, parece não ter se livrado da vergonha que passava diariamente, quando era seguidamente “desmascarada” pelo jornalista Rodrigo Constantino.
Mesmo depois de migrar para um outro programa dentro da rádio, para se livrar do colega, a comentarista já começa a ser detonada por causa de sua visão extremamente distorcida e carregada de narrativas contra o governo Bolsonaro.
Desta vez, ela tentava repercutir o que chamou de “corrupção” com base em pesquisas de opinião, abandonando totalmente os fatos, como a falta do ato de corrupção em si, e mesmo a não existência de provas e qualquer outro tipo de materialidade.
Irritado, o analista político José Carlos Bernardi, não se conteve:
Amanda tentou rebater, mas, como de costume, foi desmascarada, de novo!
Veja o vídeo:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cuba ,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,"O Movimento Sem Terra, um malfadado grupo que age no Brasil há décadas, sob a proteção da esquerda radical e do lulopetismo, fez uma convocação em seu Twitter Oficial, para que pessoas ligadas ao movimento e que “vivem” em Cuba, saiam às ruas em defesa do governo e contra o povo que protesta.
Olha o absurdo. Um movimento que historicamente sempre usou a narrativa de que luta em defesa dos direitos dos oprimidos e do povo, convocando a luta contra o próprio povo que sofre sob uma ditadura comunista degradante e humilhante, desde o golpe de 1959, liderado pelos irmãos Castro e por Che Guevara.
Os muitos vídeos que chegam de Havana e de demais regiões da ilha, ainda que sob forte vigilância e mesmo o apagão imposto nos sistemas de comunicação, mostram famílias, crianças e idosos nas ruas, clamando por seus direitos e, enfim, a volta da liberdade.
É contra estas pessoas, indefesas, com fome e doentes, que o MST quer “levantar armas”.
São extremamente covardes.
Veja o vídeo:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Voto Impresso Auditável ,12/07/2021,Quem tem medo do voto impresso auditável?,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,"Por que o velho mecanismo insiste em manter a urna dos anos 90, enquanto o resto do mundo aposta em sistemas mais seguros?
A Revista A Verdade mostra o que há por trás dessa guerra política, que está unindo presidentes de partidos e ministros do STF contra o desejo do povo de maior transparência nas eleições.
Relembramos o histórico da luta pelo voto impresso até os dias atuais, a opinião dos técnicos que mostram que é possível fraudar absolutamente tudo se a plataforma não mudar o quanto antes, e ainda os países que usam voto impresso auditável.
Para ler essa incrível reportagem basta acessar a imperdível 45ª edição da Revista A Verdade!
Eis a capa da 45ª Edição:
Para ler, é fundamental que você leitor do Jornal da Cidade Online faça a sua assinatura.
Com isso estará atingindo dois objetivos:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Venezuela ,12/07/2021,URGENTE: Homens encapuzados e armados da ditadura venezuelana de Maduro invadem a casa de Guaidó (veja o vídeo),https://www.jornaldacidadeonline.com.br/noticias/31234/urgente-encapuzados-e-armados-da-ditadura-venezuelana-de-maduro-invadem-a-casa-de-guaido-veja-o-video,"Segundo informações de Fabiana Rosales, esposa do líder oposicionista da Venezuela Juan Guaidó, funcionários das Forças Especiais de Segurança (Faes), da ditadura liderada por Nicolás Maduro, invadiram a casa Juan Guaidó.
Em suas redes sociais, Fabiana contou que os membros da polícia política de Nicolás Maduro, encapuzados e armados, estavam cercando o veículo onde o Juan Guaidó se encontrava.
Na última publicação, a esposa de Guaidó escreveu:
Confira:
Neste momento, a imprensa local está ao vivo explicando o que aconteceu.
Assista:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Renan Calheiros ,12/07/2021,Renan ironiza facada que quase tirou a vida do presidente,https://www.jornaldacidadeonline.com.br/noticias/31203/renan-ironiza-facada-que-quase-tirou-a-vida-do-presidente,"Mais uma vez, o relator da Comissão Parlamentar de Inquérito (CPI) da Covid Renan Calheiros deixa claro seu ódio pelo presidente Jair Bolsonaro, ao ironizar a facada que quase tirou a vida do mandatário em 2018, durante a campanha eleitoral em que foi eleito.
Em mais um ataque ao presidente, o relator debochou do atentado à vida do então candidato:
O mais recente ataque de Renan à Bolsonaro ocorreu horas após o presidente tecer críticas aos principais integrantes da CPI, em uma entrevista.
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Partido Comunista Chinês ,12/07/2021,"Lula rasga elogios a ditadura chinesa e declara: ""Partido forte, um estado forte, porque tem pulso, tem voz de comando""",https://www.jornaldacidadeonline.com.br/noticias/31125/lula-rasga-elogios-a-ditadura-chinesa-e-declara-equotpartido-forte-um-estado-forte-porque-tem-pulso-tem-voz-de-comandoequot,"O ex-presidiário Luiz Inácio Lula da Silva, em entrevista ao site chinês Guancha, exaltou o governo da China.
Ao comentar o modo como o país asiático vem gerenciando o combate à pandemia, o 'ex-criminoso' elogiou a ação do governo do Partido Comunista Chinês:
E o petista continuou rasgando elogios:
Há cerca de um mês, o ex-presidiário já havia enaltecido a China em uma outra declaração para o mesmo site:
Eis o perigo!
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao
Fonte: Lula - Youtube",,,
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,TSE ,12/07/2021,Exclusivo: As articulações nos bastidores contra a aprovação do voto impresso auditável (veja o vídeo),https://www.jornaldacidadeonline.com.br/noticias/31185/exclusivo-as-articulacoes-nos-bastidores-contra-a-aprovacao-do-voto-impresso-auditavel-veja-o-video,"Reportagem especial da jornalista Berenice Leite desvenda as articulações nos bastidores contra a aprovação do voto impresso auditável e mostra, inclusive, quem são os políticos que firmaram acordo com ministros do STF para barrar o projeto, um dos mais importantes que tramita atualmente no Congresso.
Vale lembrar que o ministro Alexandre de Moraes será o presidente do TSE nas eleições 2022...
O objetivo é que a aprovação na Câmara aconteça até julho, por isso, existe uma corrida contra o tempo. A pressão popular nas redes sociais já começou, a hashtag #votoimpressoauditáveljá está entre as top trends.
Pela ordem, depois de passar pela Câmara, a PEC 135/19, que institui o voto impresso auditável, também será analisada pelos senadores, inclusive está aberta a consulta pública sobre o tema. Se você ainda não votou, participe da enquete. Vamos deixar o link aqui na descrição. Afinal, a quem interessa não ter um sistema eleitoral mais seguro e transparente?
https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=132598
Confira:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Cuba ,12/07/2021,“Abaixo a Ditadura”: Povo desesperado sai às ruas contra o governo cubano (veja o vídeo),https://www.jornaldacidadeonline.com.br/noticias/31195/abaixo-a-ditadura-povo-desesperado-sai-as-ruas-contra-o-governo-cubano-veja-o-video,"Milhares de cubanos manifestaram-se este domingo (11) contra o Governo, num conjunto de protestos de dimensão e alcance inéditos.
O Presidente cubano, Miguel-Díaz Canel, reagiu, pedindo aos partidários e apoiadores do regime que venham para a rua, prontos para o “combate”.
Segundo o El Confidencial, o chefe de Estado cubano disse - em transmissão na TV pública –, que a “ordem de combate está dada”. “Vamos para a rua, revolucionários”, convocou.
De acordo com a agência AFP, manifestantes, na sua maioria jovens, desfilaram nas ruas de San Antonio de los Baños, uma cidade com cerca de 50 mil habitantes situada a 35 quilómetros da capital cubana, gritando palavras de ordem como “Pátria e vida”, o título de uma canção polêmica, “Abaixo a ditadura” e “Nós não temos medo”.
Na outra ponta do país, em Palma Soriano (perto de Santiago de Cuba), centenas de pessoas participaram numa manifestação onde se ouviu palavras de ordem como “chega de mentiras”, “unidade” e “queremos ajuda”, noticiou a agência espanhola EFE.
Segundo a EFE, que cita testemunhas no local, houve violência policial nas duas manifestações, que foram transmitidas direto em várias contas na rede social Facebook. Habitantes de San Antonio de los Baños contaram a repórteres da EFE que, durante o protesto, a polícia reprimiu violentamente e deteve alguns dos manifestantes.
Os cubanos que foram obrigados a fugir para outros países receiam que possa haver um “banho de sangue” e pedem uma intervenção internacional. O dirigente do exilados em Miami, Orlando Gutiérrez, assinalou à Agencia Efe que “está muito claro o que quer o povo de Cuba: que este regime acabe”.
Estes foram os maiores protestos anti-Governo de que há registo na ilha desde o chamado “maleconazo”, quando em agosto de 1994, em pleno “período especial”, centenas de pessoas saíram às ruas de Havana e não se retiraram até à chegada do então líder cubano Fidel Castro.
Desde o início da pandemia da Covid-19, em março de 2020, os cubanos enfrentam maior escassez de alimentos, medicamentos e outros produtos básicos, o que gerou um forte mal-estar social.
Veja o vídeo:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faca a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao
Fonte: Observador",,,
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,motociata ,11/07/2021,"Motorista de Uber ""esquerdopata"" expulsa do carro apoiadora de Bolsonaro, em POA (veja o vídeo)",https://www.jornaldacidadeonline.com.br/noticias/31192/motorista-de-uber-equotesquerdopataequot-expulsa-do-carro-apoiadora-de-bolsonaro-em-poa-veja-o-video,"Um video que circula nas redes sociais escancara a falta de respeito e hipocrisia da turminha que se diz “do bem e da paz”. Sim, estou falando dos esquerdopatas que se apropriaram da frase “mais amor por favor”.
O fato, gravado pela vítima em seu smartphone, mostra o momento em que ela ‘filmava’, sentada no banco traseiro de um veículo a serviço do aplicativo Uber, a passagem da motociata em apoio a Jair Bolsonaro, e com a presença do mesmo, em Porto Alegre, neste sábado (10).
No breve diálogo, o motorista se mostra indignado ao descobrir que ela apoiava o ato e o próprio presidente, imediatamente estacionando no meio-fio e ordenando que ela deixasse seu veículo.
A passageira ainda argumenta e diz que ele deveria levá-la ao Ernesto (Hospital Ernesto Dornelles, na capital do Rio Grande do Sul), mas o carro para e a gravação é encerrada.
Ainda não conhecemos a autora e vítima do absurdo assédio moral e claro desrespeito ao código do consumidor, mas o motorista, sabe-se la por que, acabou “se acusando” nas redes e agora tem sua imagem circulando publicamente.
O nome segue abaixo e pode ser confirmado em publicação feita por ele mesmo e republicada por outros internautas que se indignaram com o caso e estão cobrando providências ao aplicativo.
Por outro lado, não vou cair na armadilha esquerdista e julgar ""a torto e à direita"". Tenho convicção de que o rapaz acima é trabalhador e precisa do aplicativo para sobreviver, pois duvido que alguém que dirija o dia inteiro em um veículo de aplicativo, recebendo valores que deixam muito a desejar, esteja ali só por prazer.
Esta seria a chance de se arrepender, separar política da vida profissional (ainda que em muito momentos seja algo indissolúvel), ainda que mantenha suas convicções ideológicas (não queremos mudar as pessoas, mas o Brasil ... o resto é natural) e se retratar publicamente e mesmo com a passageira.
Ir até ela, se desculpar, oferecer uma outra viagem como cortesia e gravar tudo isso, dando publicidade ao arrependimento, seria o caminho!
O que você acha, leitor?
Veja o vídeo:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Rede Globo ,11/07/2021,"Jornalista que escancarou a ""lacração política"" na Globo rebate denúncias sobre suposto assédio",https://www.jornaldacidadeonline.com.br/noticias/31182/jornalista-que-escancarou-a-equotlacracao-politicaequot-na-globo-rebate-denuncias-sobre-suposto-assedio,"O jornalista Carlos Ceretto, que deixou a Rede Globo no dia 1º de julho, após ter feito uma postagem reclamando da ‘lacração política' na emissora, divulgou um vídeo em que fala sobre as acusações de assédio sexual que vem sofrendo desde a sua saída.
O jornalista rebateu as acusações que vem sendo divulgadas por parte da imprensa e disparou:
Apesar de não apontar o motivo de sua saída da emissora, Cereto deixou claro que ela não foi motivada pelas supostas denúncias:
Confira:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao",,,
